Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2024-02-29,Mason,WA,Passenger,563,234,797,44396,45193,1.76,2024,2,24290,156,0.007585335018963413,40.94736842105263,170.0,791.0,19.0,19.0,276.3333333333333,30087.0,414.1714285714266
2024-02-29,Mason,WA,Truck,21,0,21,19487,19508,0.11,2024,2,24290,156,-0.973651191969887,0.10526315789473695,171.0,797.0,791.0,19.0,535.6666666666666,30108.0,395.6285714285705
2017-06-30,Maui,HI,Passenger,1,0,1,70,71,1.41,2017,6,24210,157,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2017-07-31,Maui,HI,Passenger,1,0,1,69,70,1.43,2017,7,24211,157,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-08-31,Maui,HI,Passenger,1,0,1,70,71,1.41,2017,8,24212,157,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2017-09-30,Maui,HI,Passenger,1,0,1,71,72,1.39,2017,9,24213,157,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2017-10-31,Maui,HI,Passenger,1,0,1,70,71,1.41,2017,10,24214,157,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2017-11-30,Maui,HI,Passenger,1,0,1,69,70,1.43,2017,11,24215,157,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2017-12-31,Maui,HI,Passenger,1,0,1,68,69,1.45,2017,12,24216,157,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2018-01-31,Maui,HI,Passenger,1,0,1,67,68,1.47,2018,1,24217,157,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2018-02-28,Maui,HI,Passenger,1,0,1,66,67,1.49,2018,2,24218,157,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2018-03-31,Maui,HI,Passenger,1,0,1,64,65,1.54,2018,3,24219,157,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2018-04-30,Maui,HI,Passenger,1,0,1,59,60,1.67,2018,4,24220,157,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2018-05-31,Maui,HI,Passenger,1,0,1,59,60,1.67,2018,5,24221,157,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2018-06-30,Maui,HI,Passenger,1,0,1,56,57,1.75,2018,6,24222,157,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2018-07-31,Maui,HI,Passenger,1,0,1,56,57,1.75,2018,7,24223,157,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2018-08-31,Maui,HI,Passenger,1,0,1,56,57,1.75,2018,8,24224,157,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2018-09-30,Maui,HI,Passenger,1,0,1,56,57,1.75,2018,9,24225,157,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2018-10-31,Maui,HI,Passenger,2,0,2,55,57,3.51,2018,10,24226,157,1.0,1.0,21.0,1.0,1.0,1.0,1.0,23.0,1.1428571428571417
2018-11-30,Maui,HI,Passenger,2,0,2,53,55,3.64,2018,11,24227,157,0.0,1.0,22.0,2.0,1.0,1.0,1.3333333333333333,25.0,1.3714285714285714
2018-12-31,Maui,HI,Passenger,2,0,2,52,54,3.7,2018,12,24228,157,0.0,1.0,23.0,2.0,2.0,1.0,1.6666666666666667,27.0,1.6285714285714272
2019-01-31,Maui,HI,Passenger,2,0,2,51,53,3.77,2019,1,24229,157,0.0,0.0,24.0,2.0,2.0,2.0,2.0,29.0,1.8571428571428568
2019-02-28,Maui,HI,Passenger,2,0,2,51,53,3.77,2019,2,24230,157,0.0,0.0,25.0,2.0,2.0,2.0,2.0,31.0,1.9999999999999998
2019-03-31,Maui,HI,Passenger,2,0,2,50,52,3.85,2019,3,24231,157,0.0,0.0,26.0,2.0,2.0,2.0,2.0,33.0,2.000000000000001
2019-04-30,Maui,HI,Passenger,2,0,2,48,50,4.0,2019,4,24232,157,0.0,0.0,27.0,2.0,2.0,2.0,2.0,35.0,1.9999999999999982
2019-05-31,Maui,HI,Passenger,2,0,2,48,50,4.0,2019,5,24233,157,0.0,0.0,28.0,2.0,2.0,2.0,2.0,37.0,1.999999999999998
2019-06-30,Maui,HI,Passenger,2,0,2,47,49,4.08,2019,6,24234,157,0.0,0.0,29.0,2.0,2.0,2.0,2.0,39.0,2.0000000000000004
2019-07-31,Maui,HI,Passenger,2,0,2,47,49,4.08,2019,7,24235,157,0.0,0.0,30.0,2.0,2.0,2.0,2.0,41.0,1.999999999999999
2019-08-31,Maui,HI,Passenger,2,0,2,45,47,4.26,2019,8,24236,157,0.0,0.0,31.0,2.0,2.0,2.0,2.0,43.0,1.9999999999999976
2019-09-30,Maui,HI,Passenger,2,0,2,44,46,4.35,2019,9,24237,157,0.0,0.0,32.0,2.0,2.0,2.0,2.0,45.0,2.0
2019-10-31,Maui,HI,Passenger,2,0,2,46,48,4.17,2019,10,24238,157,0.0,0.0,33.0,2.0,2.0,2.0,2.0,47.0,1.999999999999999
2019-11-30,Maui,HI,Passenger,2,0,2,45,47,4.26,2019,11,24239,157,0.0,0.0,34.0,2.0,2.0,2.0,2.0,49.0,2.0000000000000004
2019-12-31,Maui,HI,Passenger,2,0,2,41,43,4.65,2019,12,24240,157,0.0,0.0,35.0,2.0,2.0,2.0,2.0,51.0,2.0000000000000004
2020-01-31,Maui,HI,Passenger,2,0,2,41,43,4.65,2020,1,24241,157,0.0,0.0,36.0,2.0,2.0,2.0,2.0,53.0,1.999999999999998
2020-02-29,Maui,HI,Passenger,2,0,2,39,41,4.88,2020,2,24242,157,0.0,0.0,37.0,2.0,2.0,2.0,2.0,55.0,2.0000000000000027
2020-03-31,Maui,HI,Passenger,2,0,2,37,39,5.13,2020,3,24243,157,0.0,0.0,38.0,2.0,2.0,2.0,2.0,57.0,1.9999999999999982
2020-04-30,Maui,HI,Passenger,2,0,2,37,39,5.13,2020,4,24244,157,0.0,0.0,39.0,2.0,2.0,2.0,2.0,59.0,1.9999999999999971
2020-05-31,Maui,HI,Passenger,2,0,2,35,37,5.41,2020,5,24245,157,0.0,0.0,40.0,2.0,2.0,2.0,2.0,61.0,1.9999999999999987
2020-06-30,Maui,HI,Passenger,2,0,2,34,36,5.56,2020,6,24246,157,0.0,0.0,41.0,2.0,2.0,2.0,2.0,63.0,1.9999999999999976
2020-07-31,Maui,HI,Passenger,2,0,2,35,37,5.41,2020,7,24247,157,0.0,0.0,42.0,2.0,2.0,2.0,2.0,65.0,2.0000000000000004
2020-08-31,Maui,HI,Passenger,2,0,2,33,35,5.71,2020,8,24248,157,0.0,0.0,43.0,2.0,2.0,2.0,2.0,67.0,2.000000000000003
2020-09-30,Maui,HI,Passenger,2,0,2,32,34,5.88,2020,9,24249,157,0.0,0.0,44.0,2.0,2.0,2.0,2.0,69.0,1.9999999999999976
2020-10-31,Maui,HI,Passenger,2,0,2,31,33,6.06,2020,10,24250,157,0.0,0.0,45.0,2.0,2.0,2.0,2.0,71.0,1.999999999999998
2020-11-30,Maui,HI,Passenger,2,0,2,31,33,6.06,2020,11,24251,157,0.0,0.0,46.0,2.0,2.0,2.0,2.0,73.0,1.9999999999999951
2020-12-31,Maui,HI,Passenger,2,0,2,30,32,6.25,2020,12,24252,157,0.0,0.0,47.0,2.0,2.0,2.0,2.0,75.0,1.999999999999999
2021-01-31,Maui,HI,Passenger,2,0,2,29,31,6.45,2021,1,24253,157,0.0,0.0,48.0,2.0,2.0,2.0,2.0,77.0,2.000000000000001
2021-02-28,Maui,HI,Passenger,2,0,2,30,32,6.25,2021,2,24254,157,0.0,0.0,49.0,2.0,2.0,2.0,2.0,79.0,1.9999999999999982
2021-03-31,Maui,HI,Passenger,2,0,2,29,31,6.45,2021,3,24255,157,0.0,0.0,50.0,2.0,2.0,2.0,2.0,81.0,1.9999999999999962
2021-04-30,Maui,HI,Passenger,2,0,2,30,32,6.25,2021,4,24256,157,0.0,0.0,51.0,2.0,2.0,2.0,2.0,83.0,1.999999999999998
2021-05-31,Maui,HI,Passenger,2,0,2,29,31,6.45,2021,5,24257,157,0.0,0.0,52.0,2.0,2.0,2.0,2.0,85.0,1.999999999999994
2021-06-30,Maui,HI,Passenger,2,0,2,29,31,6.45,2021,6,24258,157,0.0,0.0,53.0,2.0,2.0,2.0,2.0,87.0,2.000000000000004
2021-07-31,Maui,HI,Passenger,1,0,1,30,31,3.23,2021,7,24259,157,-0.5,-0.5,54.0,2.0,2.0,2.0,2.0,88.0,1.8571428571428592
2021-08-31,Maui,HI,Passenger,1,0,1,28,29,3.45,2021,8,24260,157,0.0,-0.5,55.0,1.0,2.0,2.0,1.6666666666666667,89.0,1.6285714285714228
2021-09-30,Maui,HI,Passenger,1,0,1,27,28,3.57,2021,9,24261,157,0.0,-0.5,56.0,1.0,1.0,2.0,1.3333333333333333,90.0,1.371428571428573
2021-10-31,Maui,HI,Passenger,1,0,1,27,28,3.57,2021,10,24262,157,0.0,0.0,57.0,1.0,1.0,1.0,1.0,91.0,1.1428571428571412
2021-11-30,Maui,HI,Passenger,1,0,1,28,29,3.45,2021,11,24263,157,0.0,0.0,58.0,1.0,1.0,1.0,1.0,92.0,1.0000000000000013
2021-12-31,Maui,HI,Passenger,1,0,1,28,29,3.45,2021,12,24264,157,0.0,0.0,59.0,1.0,1.0,1.0,1.0,93.0,0.999999999999996
2022-01-31,Maui,HI,Passenger,1,0,1,28,29,3.45,2022,1,24265,157,0.0,0.0,60.0,1.0,1.0,1.0,1.0,94.0,1.0000000000000002
2022-02-28,Maui,HI,Passenger,1,0,1,28,29,3.45,2022,2,24266,157,0.0,0.0,61.0,1.0,1.0,1.0,1.0,95.0,1.0000000000000027
2022-03-31,Maui,HI,Passenger,1,0,1,28,29,3.45,2022,3,24267,157,0.0,0.0,62.0,1.0,1.0,1.0,1.0,96.0,0.9999999999999972
2022-04-30,Maui,HI,Passenger,1,0,1,26,27,3.7,2022,4,24268,157,0.0,0.0,63.0,1.0,1.0,1.0,1.0,97.0,0.9999999999999999
2022-05-31,Maui,HI,Passenger,1,0,1,27,28,3.57,2022,5,24269,157,0.0,0.0,64.0,1.0,1.0,1.0,1.0,98.0,0.9999999999999943
2022-06-30,Maui,HI,Passenger,1,0,1,26,27,3.7,2022,6,24270,157,0.0,0.0,65.0,1.0,1.0,1.0,1.0,99.0,0.9999999999999987
2022-07-31,Maui,HI,Passenger,1,0,1,24,25,4.0,2022,7,24271,157,0.0,0.0,66.0,1.0,1.0,1.0,1.0,100.0,1.0000000000000018
2022-08-31,Maui,HI,Passenger,1,0,1,24,25,4.0,2022,8,24272,157,0.0,0.0,67.0,1.0,1.0,1.0,1.0,101.0,0.9999999999999966
2022-09-30,Maui,HI,Passenger,1,0,1,25,26,3.85,2022,9,24273,157,0.0,0.0,68.0,1.0,1.0,1.0,1.0,102.0,0.9999999999999909
2022-10-31,Maui,HI,Passenger,1,0,1,25,26,3.85,2022,10,24274,157,0.0,0.0,69.0,1.0,1.0,1.0,1.0,103.0,0.9999999999999933
2022-11-30,Maui,HI,Passenger,1,0,1,25,26,3.85,2022,11,24275,157,0.0,0.0,70.0,1.0,1.0,1.0,1.0,104.0,1.0000000000000018
2022-12-31,Maui,HI,Passenger,1,0,1,27,28,3.57,2022,12,24276,157,0.0,0.0,71.0,1.0,1.0,1.0,1.0,105.0,1.0
2023-01-31,Maui,HI,Passenger,1,0,1,26,27,3.7,2023,1,24277,157,0.0,0.0,72.0,1.0,1.0,1.0,1.0,106.0,0.9999999999999989
2023-02-28,Maui,HI,Passenger,1,0,1,24,25,4.0,2023,2,24278,157,0.0,0.0,73.0,1.0,1.0,1.0,1.0,107.0,0.999999999999996
2023-03-31,Maui,HI,Passenger,1,0,1,24,25,4.0,2023,3,24279,157,0.0,0.0,74.0,1.0,1.0,1.0,1.0,108.0,1.000000000000011
2023-04-30,Maui,HI,Passenger,1,0,1,21,22,4.55,2023,4,24280,157,0.0,0.0,75.0,1.0,1.0,1.0,1.0,109.0,0.9999999999999961
2023-05-31,Maui,HI,Passenger,1,0,1,21,22,4.55,2023,5,24281,157,0.0,0.0,76.0,1.0,1.0,1.0,1.0,110.0,0.9999999999999964
2023-06-30,Maui,HI,Passenger,1,0,1,21,22,4.55,2023,6,24282,157,0.0,0.0,77.0,1.0,1.0,1.0,1.0,111.0,0.9999999999999999
2023-07-31,Maui,HI,Passenger,1,0,1,22,23,4.35,2023,7,24283,157,0.0,0.0,78.0,1.0,1.0,1.0,1.0,112.0,0.9999999999999966
2023-08-31,Maui,HI,Passenger,1,0,1,22,23,4.35,2023,8,24284,157,0.0,0.0,79.0,1.0,1.0,1.0,1.0,113.0,1.0000000000000027
2023-09-30,Maui,HI,Passenger,1,0,1,21,22,4.55,2023,9,24285,157,0.0,0.0,80.0,1.0,1.0,1.0,1.0,114.0,1.0000000000000009
2023-10-31,Maui,HI,Passenger,1,0,1,20,21,4.76,2023,10,24286,157,0.0,0.0,81.0,1.0,1.0,1.0,1.0,115.0,1.0000000000000038
2023-11-30,Maui,HI,Passenger,1,0,1,20,21,4.76,2023,11,24287,157,0.0,0.0,82.0,1.0,1.0,1.0,1.0,116.0,1.0000000000000058
2023-12-31,Maui,HI,Passenger,1,0,1,20,21,4.76,2023,12,24288,157,0.0,0.0,83.0,1.0,1.0,1.0,1.0,117.0,0.9999999999999948
2024-01-31,Maui,HI,Passenger,1,0,1,20,21,4.76,2024,1,24289,157,0.0,0.0,84.0,1.0,1.0,1.0,1.0,118.0,0.9999999999999952
2024-02-29,Maui,HI,Passenger,1,0,1,19,20,5.0,2024,2,24290,157,0.0,0.0,85.0,1.0,1.0,1.0,1.0,119.0,0.9999999999999934
2021-09-30,Meade,KY,Passenger,1,0,1,25,26,3.85,2021,9,24261,158,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2021-10-31,Meade,KY,Passenger,1,0,1,24,25,4.0,2021,10,24262,158,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2021-11-30,Meade,KY,Passenger,1,0,1,23,24,4.17,2021,11,24263,158,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2021-12-31,Meade,KY,Passenger,1,0,1,24,25,4.0,2021,12,24264,158,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2022-01-31,Meade,KY,Passenger,1,0,1,24,25,4.0,2022,1,24265,158,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2022-02-28,Meade,KY,Passenger,1,0,1,23,24,4.17,2022,2,24266,158,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2022-03-31,Meade,KY,Passenger,1,0,1,22,23,4.35,2022,3,24267,158,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2022-04-30,Meade,KY,Passenger,1,0,1,23,24,4.17,2022,4,24268,158,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2022-05-31,Meade,KY,Passenger,1,0,1,23,24,4.17,2022,5,24269,158,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2022-06-30,Meade,KY,Passenger,1,0,1,22,23,4.35,2022,6,24270,158,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2022-07-31,Meade,KY,Passenger,1,0,1,21,22,4.55,2022,7,24271,158,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2022-08-31,Meade,KY,Passenger,1,0,1,21,22,4.55,2022,8,24272,158,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2022-09-30,Meade,KY,Passenger,1,0,1,21,22,4.55,2022,9,24273,158,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2022-10-31,Meade,KY,Passenger,1,0,1,20,21,4.76,2022,10,24274,158,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2022-11-30,Meade,KY,Passenger,1,0,1,20,21,4.76,2022,11,24275,158,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2022-12-31,Meade,KY,Passenger,1,0,1,19,20,5.0,2022,12,24276,158,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2023-01-31,Meade,KY,Passenger,1,0,1,18,19,5.26,2023,1,24277,158,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2023-02-28,Meade,KY,Passenger,1,0,1,18,19,5.26,2023,2,24278,158,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2023-03-31,Meade,KY,Passenger,1,0,1,18,19,5.26,2023,3,24279,158,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2023-04-30,Meade,KY,Passenger,1,0,1,18,19,5.26,2023,4,24280,158,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2023-05-31,Meade,KY,Passenger,1,0,1,18,19,5.26,2023,5,24281,158,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2023-06-30,Meade,KY,Passenger,1,0,1,17,18,5.56,2023,6,24282,158,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2023-07-31,Meade,KY,Passenger,1,0,1,17,18,5.56,2023,7,24283,158,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2023-08-31,Meade,KY,Passenger,1,0,1,17,18,5.56,2023,8,24284,158,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2023-09-30,Meade,KY,Passenger,1,0,1,17,18,5.56,2023,9,24285,158,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2023-10-31,Meade,KY,Passenger,1,0,1,14,15,6.67,2023,10,24286,158,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2023-11-30,Meade,KY,Passenger,1,0,1,13,14,7.14,2023,11,24287,158,0.0,0.0,31.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2023-12-31,Meade,KY,Passenger,1,0,1,13,14,7.14,2023,12,24288,158,0.0,0.0,32.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2024-01-31,Meade,KY,Passenger,1,0,1,13,14,7.14,2024,1,24289,158,0.0,0.0,33.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2024-02-29,Meade,KY,Passenger,1,0,1,13,14,7.14,2024,2,24290,158,0.0,0.0,34.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2019-02-28,Mecklenburg,NC,Passenger,1,0,1,80,81,1.23,2019,2,24230,159,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2019-03-31,Mecklenburg,NC,Passenger,1,0,1,80,81,1.23,2019,3,24231,159,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2019-04-30,Mecklenburg,NC,Passenger,1,0,1,84,85,1.18,2019,4,24232,159,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2019-05-31,Mecklenburg,NC,Passenger,1,0,1,83,84,1.19,2019,5,24233,159,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2019-06-30,Mecklenburg,NC,Passenger,1,0,1,87,88,1.14,2019,6,24234,159,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2019-07-31,Mecklenburg,NC,Passenger,1,0,1,89,90,1.11,2019,7,24235,159,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2017-06-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2017,6,24210,160,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2017-07-31,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2017,7,24211,160,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-08-31,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2017,8,24212,160,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2017-09-30,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2017,9,24213,160,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2017-10-31,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2017,10,24214,160,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2017-11-30,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2017,11,24215,160,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2017-12-31,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2017,12,24216,160,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2018-01-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,1,24217,160,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2018-02-28,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,2,24218,160,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2018-03-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,3,24219,160,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2018-04-30,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,4,24220,160,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2018-05-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,5,24221,160,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2018-06-30,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,6,24222,160,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2018-07-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,7,24223,160,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2018-08-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,8,24224,160,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2018-09-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2018,9,24225,160,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2018-10-31,Mercer,NJ,Passenger,0,1,1,21,22,4.55,2018,10,24226,160,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2018-11-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2018,11,24227,160,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2018-12-31,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2018,12,24228,160,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2019-01-31,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,1,24229,160,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2019-02-28,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2019,2,24230,160,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2019-03-31,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,3,24231,160,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2019-04-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,4,24232,160,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2019-05-31,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2019,5,24233,160,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2019-06-30,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2019,6,24234,160,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2019-07-31,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2019,7,24235,160,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2019-08-31,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2019,8,24236,160,0.0,0.0,31.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2019-09-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,9,24237,160,0.0,0.0,32.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2019-10-31,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,10,24238,160,0.0,0.0,33.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2019-11-30,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,11,24239,160,0.0,0.0,34.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2019-12-31,Mercer,NJ,Passenger,0,1,1,20,21,4.76,2019,12,24240,160,0.0,0.0,35.0,1.0,1.0,1.0,1.0,36.0,1.0
2020-01-31,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2020,1,24241,160,0.0,0.0,36.0,1.0,1.0,1.0,1.0,37.0,1.0000000000000004
2020-02-29,Mercer,NJ,Passenger,0,1,1,19,20,5.0,2020,2,24242,160,0.0,0.0,37.0,1.0,1.0,1.0,1.0,38.0,1.0000000000000002
2020-03-31,Mercer,NJ,Passenger,0,1,1,18,19,5.26,2020,3,24243,160,0.0,0.0,38.0,1.0,1.0,1.0,1.0,39.0,1.0000000000000002
2020-04-30,Mercer,NJ,Passenger,0,1,1,17,18,5.56,2020,4,24244,160,0.0,0.0,39.0,1.0,1.0,1.0,1.0,40.0,1.000000000000001
2020-05-31,Mercer,NJ,Passenger,0,1,1,17,18,5.56,2020,5,24245,160,0.0,0.0,40.0,1.0,1.0,1.0,1.0,41.0,0.9999999999999998
2020-06-30,Mercer,NJ,Passenger,0,1,1,17,18,5.56,2020,6,24246,160,0.0,0.0,41.0,1.0,1.0,1.0,1.0,42.0,1.000000000000001
2020-07-31,Mercer,NJ,Passenger,0,1,1,16,17,5.88,2020,7,24247,160,0.0,0.0,42.0,1.0,1.0,1.0,1.0,43.0,1.0000000000000007
2020-08-31,Mercer,NJ,Passenger,0,1,1,16,17,5.88,2020,8,24248,160,0.0,0.0,43.0,1.0,1.0,1.0,1.0,44.0,1.0000000000000004
2020-09-30,Mercer,NJ,Passenger,0,1,1,16,17,5.88,2020,9,24249,160,0.0,0.0,44.0,1.0,1.0,1.0,1.0,45.0,0.999999999999998
2020-10-31,Mercer,NJ,Passenger,0,1,1,15,16,6.25,2020,10,24250,160,0.0,0.0,45.0,1.0,1.0,1.0,1.0,46.0,0.9999999999999999
2020-11-30,Mercer,NJ,Passenger,0,1,1,15,16,6.25,2020,11,24251,160,0.0,0.0,46.0,1.0,1.0,1.0,1.0,47.0,0.9999999999999998
2020-12-31,Mercer,NJ,Passenger,0,1,1,14,15,6.67,2020,12,24252,160,0.0,0.0,47.0,1.0,1.0,1.0,1.0,48.0,1.000000000000001
2021-01-31,Mercer,NJ,Passenger,0,1,1,14,15,6.67,2021,1,24253,160,0.0,0.0,48.0,1.0,1.0,1.0,1.0,49.0,0.9999999999999991
